"start_station_name","start_station_id","end_station_name","end_station_id"
"Damen Ave & Thomas St (Augusta Blvd)","183","Ashland Ave & Chicago Ave","350"
"Federal St & Polk St","41","Fairbanks Ct & Grand Ave","24"
"Lakeview Ave & Fullerton Pkwy","313","Lake Shore Dr & Diversey Pkwy","329"
"Lincoln Park Conservatory","673","Dearborn St & Erie St","110"
"Sheffield Ave & Kingsbury St","20","Wells St & Evergreen Ave","291"
"State St & Pearson St","106","Clark St & Drummond Pl","220"
"Clark St & 9th St (AMLI)","394","Wells St & Hubbard St","212"
"Sheffield Ave & Wellington Ave","115","Clarendon Ave & Gordon Ter","312"
"Mies van der Rohe Way & Chicago Ave","173","Rush St & Cedar St","172"
"DuSable Museum","422","South Shore Dr & 67th St","355"
"Wells St & Concord Ln","289","Leavitt St & Lawrence Ave","311"
"Wabash Ave & 16th St","72","Clark St & 9th St (AMLI)","394"
"LaSalle St & Illinois St","181","Franklin St & Monroe St","287"
"South Shore Dr & 67th St","355","Stony Island Ave & 64th St","95"
"Damen Ave & Wellington Ave","162","Damen Ave & Chicago Ave","128"
"California Ave & North Ave","276","Leavitt St & Chicago Ave","659"
"Clark St & Lincoln Ave","141","Halsted St & Clybourn Ave","331"
"Larrabee St & Armitage Ave","288","Larrabee St & Division St","359"
"Wells St & Elm St","182","Clark St & Schiller St","301"
"Lakeview Ave & Fullerton Pkwy","313","Damen Ave & Foster Ave","464"
"Lincoln Park Conservatory","673","Lincoln Park Conservatory","673"
"Ogden Ave & Chicago Ave","54","Ravenswood Ave & Irving Park Rd","244"
"Knox Ave & Montrose Ave","592","Kildare Ave & Montrose Ave","630"
"Lincoln Ave & Belle Plaine Ave","298","Damen Ave & Wellington Ave","162"
"Orleans St & Chestnut St (NEXT Apts)","620","Franklin St & Illinois St","672"
"Paulina Ave & North Ave","16","Southport Ave & Roscoe St","229"
"Larrabee St & Kingsbury St","48","Broadway & Wilson Ave","293"
"Rush St & Cedar St","172","Dearborn St & Monroe St","49"
"Delano Ct & Roosevelt Rd","626","Delano Ct & Roosevelt Rd","626"
"Clark St & Leland Ave","326","Lincoln Ave & Winona St","472"
"Clark St & Lincoln Ave","141","Southport Ave & Wellington Ave","153"
"Dearborn Pkwy & Delaware Pl","140","Dearborn St & Adams St","37"
"Desplaines St & Kinzie St","56","Spaulding Ave & Division St","510"
"Western Ave & Winnebago Ave","116","Sheffield Ave & Kingsbury St","20"
"Kingsbury St & Erie St","74","Sheffield Ave & Wrightwood Ave","302"
"Dearborn St & Erie St","110","Fairbanks St & Superior St","635"
"Rockwell St & Eastwood Ave","478",NULL,NULL
"Michigan Ave & 18th St","273","Michigan Ave & 18th St","273"
"Wabash Ave & Wacker Pl","194","Desplaines St & Kinzie St","56"
"Cityfront Plaza Dr & Pioneer Ct","196","Peoria St & Jackson Blvd","134"
"Clark St & Montrose Ave","234","Campbell Ave & Montrose Ave","482"
"Western Ave & Monroe St","381","Spaulding Ave & Armitage Ave","506"
"Kedzie Ave & Lake St","377","Damen Ave & Clybourn Ave","163"
"Southport Ave & Wellington Ave","153","Clark St & Drummond Pl","220"
"Sheridan Rd & Montrose Ave","231","Clark St & Chicago Ave","337"
"Broadway & Ridge Ave","461","Broadway & Ridge Ave","461"
"Kedzie Ave & Palmer Ct","290","Lincoln Ave & Diversey Pkwy","152"
"California Ave & 21st St","348","Michigan Ave & 8th St","623"
"Southport Ave & Irving Park Rd","318","Lincoln Ave & Roscoe St","230"
"Larrabee St & Division St","359","Ashland Ave & 13th St","275"
"Lincoln Ave & Roscoe St","230","Racine Ave & Belmont Ave","226"
"Marine Dr & Ainslie St","465","Broadway & Thorndale Ave","458"
"Perry Ave & 69th St","392","Wabash Ave & 83rd St","587"
"Damen Ave & Melrose Ave","228","Halsted St & Roscoe St","299"
"Kedzie Ave & Milwaukee Ave","260","Ashland Ave & Wellington Ave","250"
"Calumet Ave & 21st St","370","Lake Park Ave & 35th St","406"
"Clark St & Leland Ave","326","Wells St & Elm St","182"
"McClurg Ct & Erie St","142","Clark St & Randolph St","51"
"Clark St & Lincoln Ave","141","Clinton St & Lake St","66"
"Mies van der Rohe Way & Chicago Ave","173","Buckingham Fountain","2"
"Green St & Madison St","198","Dearborn St & Monroe St","49"
"McClurg Ct & Erie St","142","Dearborn Pkwy & Delaware Pl","140"
"Damen Ave & Division St","130","Ashland Ave & Grand Ave","277"
"Wells St & Concord Ln","289","Clarendon Ave & Leland Ave","251"
"Leavitt St & Lawrence Ave","311","Cannon Dr & Fullerton Ave","34"
"Damen Ave & Grand Ave","214","Western Ave & Division St","305"
"Damen Ave & Wellington Ave","162","Rush St & Cedar St","172"
"Western Ave & Lunt Ave","467","Glenwood Ave & Morse Ave","447"
"Desplaines St & Randolph St","96","Millennium Park","90"
"Lake Shore Dr & Ohio St","99","Lincoln Park Conservatory","673"
"Clinton St & Lake St","66","Rush St & Superior St","161"
"Halsted St & North Branch St","365","Halsted St & 21st St","135"
"St. Clair St & Erie St","211","Clark St & Lake St","38"
"Dayton St & North Ave","60","Lake Shore Dr & Belmont Ave","334"
"Larrabee St & Menomonee St","28","Desplaines St & Jackson Blvd","107"
"Halsted St & North Branch St","365","Sangamon St & Washington Blvd","233"
"Washtenaw Ave & Lawrence Ave","475","Sawyer Ave & Irving Park Rd","485"
"900 W Harrison St","109","Wood St & Taylor St","317"
"Wells St & Concord Ln","289","Halsted St & Wrightwood Ave","349"
"Bissell St & Armitage Ave","113","Aberdeen St & Monroe St","80"
"Albany Ave & Montrose Ave","480","Albany Ave & Montrose Ave","480"
"Ogden Ave & Chicago Ave","54","California Ave & North Ave","276"
"LaSalle St & Illinois St","181","McClurg Ct & Illinois St","26"
"State St & Randolph St","44","Carpenter St & Huron St","92"
"Lincoln Ave & Winona St","472","Hoyne Ave & Balmoral Ave","655"
"Southport Ave & Wellington Ave","153","Halsted St & Clybourn Ave","331"
"Warren Park West","450","Clark St & Columbia Ave","449"
"Clark St & Jarvis Ave","517","Chicago Ave & Sheridan Rd","603"
"Ashland Ave & Division St","210","Wabash Ave & Grand Ave","199"
"St. Clair St & Erie St","211","Ogden Ave & Race Ave","186"
"Noble St & Milwaukee Ave","29","Milwaukee Ave & Grand Ave","84"
"Sheridan Rd & Irving Park Rd","240","Fairbanks St & Superior St","635"
"Broadway & Berwyn Ave","294","St. Clair St & Erie St","211"
"Chicago Ave & Washington St","597","Damen Ave & Foster Ave","464"
"Michigan Ave & 8th St","623","Columbus Dr & Randolph St","195"
"Kedzie Ave & Bryn Mawr Ave","494","Budlong Woods Library","468"
"Southport Ave & Belmont Ave","154","Theater on the Lake","177"
"Milwaukee Ave & Grand Ave","84","Damen Ave & Pierce Ave","69"
"Orleans St & Elm St","23","Franklin St & Chicago Ave","31"
"Broadway & Barry Ave","300","Sedgwick St & North Ave","118"
"Kingsbury St & Kinzie St","133","Damen Ave & Cullerton St","124"
"Mies van der Rohe Way & Chicago Ave","173","Orleans St & Chestnut St (NEXT Apts)","620"
"Damen Ave & Clybourn Ave","163","Sheffield Ave & Wrightwood Ave","302"
"Ogden Ave & Roosevelt Rd","434","Wabash Ave & Cermak Rd","42"
"Clark St & Armitage Ave","94","Southport Ave & Clybourn Ave","307"
"Indiana Ave & 26th St","147","Michigan Ave & 18th St","273"
"Clark St & Elm St","176","Sheffield Ave & Fullerton Ave","67"
"Avondale Ave & Irving Park Rd","483","St. Louis Ave & Balmoral Ave","469"
"McClurg Ct & Erie St","142","Ritchie Ct & Banks St","180"
"Wells St & Hubbard St","212","McClurg Ct & Illinois St","26"
"Clinton St & Madison St","77","Kingsbury St & Kinzie St","133"
"Lincoln Ave & Addison St","330","Lincoln Ave & Belmont Ave","131"
"Campbell Ave & North Ave","160","Bissell St & Armitage Ave","113"
"Southport Ave & Wrightwood Ave","190","Marine Dr & Ainslie St","465"
"Western Blvd & 48th Pl","594","Western Ave & 21st St","203"
"Ogden Ave & Congress Pkwy","122","Damen Ave & Chicago Ave","128"
"Christiana Ave & Lawrence Ave","474","Broadway & Argyle St","295"
"Kedzie Ave & Milwaukee Ave","260","Ogden Ave & Chicago Ave","54"
"Clark St & Lincoln Ave","141","Dearborn Pkwy & Delaware Pl","140"
"Elston Ave & Wabansia Ave","315","Spaulding Ave & Armitage Ave","506"
"Michigan Ave & Pearson St","25","Clark St & Armitage Ave","94"
"Paulina Ave & North Ave","16","Carpenter St & Huron St","92"
"Cannon Dr & Fullerton Ave","34","Clark St & Armitage Ave","94"
"Sheridan Rd & Lawrence Ave","323","Paulina St & Howard St","515"
"LaSalle St & Washington St","98","Wabash Ave & Grand Ave","199"
"Wabash Ave & Roosevelt Rd","59","Mies van der Rohe Way & Chestnut St","145"
"Lincoln Ave & Fullerton Ave","127","Damen Ave & Pierce Ave","69"
"Ashland Ave & Division St","210","Theater on the Lake","177"
"Clark St & Schiller St","301","Wood St & Hubbard St","285"
"Wells St & Concord Ln","289","Wabash Ave & Roosevelt Rd","59"
"Halsted St & Roscoe St","299","Lake Shore Dr & North Blvd","268"
"Noble St & Milwaukee Ave","29","State St & Van Buren St","33"
"Damen Ave & Thomas St (Augusta Blvd)","183","Wabash Ave & Grand Ave","199"
"Indiana Ave & 40th St","201","State St & 19th St","178"
"Sheffield Ave & Willow St","93","Broadway & Sheridan Rd","256"
"Stockton Dr & Wrightwood Ave","324","Drake Ave & Fullerton Ave","503"
"Wilton Ave & Diversey Pkwy","13","Broadway & Sheridan Rd","256"
"Damen Ave & Cortland St","219","Franklin St & Chicago Ave","31"
"Wood St & Milwaukee Ave","61","Millennium Park","90"
"Clark St & Drummond Pl","220","State St & Kinzie St","47"
"Ashland Ave & Augusta Blvd","30","LaSalle St & Illinois St","181"
"Western Ave & Winnebago Ave","116","Claremont Ave & Hirsch St","159"
"Lincoln Ave & Diversey Pkwy","152","Southport Ave & Wrightwood Ave","190"
"Damen Ave & Wellington Ave","162","Elston Ave & Wabansia Ave","315"
"California Ave & North Ave","276","Clark St & Wellington Ave","156"
"Franklin St & Illinois St","672","LaSalle St & Illinois St","181"
"Ritchie Ct & Banks St","180","Wells St & Huron St","53"
"Loomis St & Lexington St","320","Daley Center Plaza","81"
"Clark St & Leland Ave","326","Warren Park East","448"
"Clark St & Elm St","176","Milwaukee Ave & Rockwell St","222"
"Clark St & Wellington Ave","156","Clark St & Leland Ave","326"
"Broadway & Waveland Ave","304","Lincoln Ave & Waveland Ave","257"
"Dearborn St & Erie St","110","Lake Shore Dr & Ohio St","99"
"Clark St & Lincoln Ave","141","Racine Ave & Belmont Ave","226"
"Clark St & Lake St","38","Sheridan Rd & Montrose Ave","231"
"Clark St & Bryn Mawr Ave","460","Kedzie Ave & Leland Ave","476"
"Ashland Ave & Blackhawk St","333","900 W Harrison St","109"
"Halsted St & Willow St","224","Lincoln Ave & Fullerton Ave","127"
"Ellis Ave & 53rd St","418","Harper Ave & 59th St","425"
"Desplaines St & Randolph St","96","Wabash Ave & Adams St","39"
"Franklin St & Chicago Ave","31","Clinton St & Madison St","77"
"Wells St & Evergreen Ave","291","Michigan Ave & Lake St","52"
"Wilton Ave & Belmont Ave","117","Lincoln Ave & Diversey Pkwy","152"
"Larrabee St & Armitage Ave","288","Wells St & Concord Ln","289"
"Kedzie Ave & Milwaukee Ave","260","Spaulding Ave & Armitage Ave","506"
"Michigan Ave & 14th St","168","State St & 19th St","178"
"Halsted St & Willow St","224","Southport Ave & Belmont Ave","154"
"Wabash Ave & Adams St","39","Desplaines St & Kinzie St","56"
"Damen Ave & Leland Ave","242","Kedzie Ave & Leland Ave","476"
"Larrabee St & Division St","359","Clinton St & Lake St","66"
"Washtenaw Ave & Lawrence Ave","475","Lincoln Ave & Roscoe St","230"
"Southport Ave & Waveland Ave","227",NULL,NULL
"Sedgwick St & North Ave","118","Southport Ave & Wrightwood Ave","190"
"Wells St & Huron St","53","Broadway & Belmont Ave","296"
"Central Park Ave & North Ave","508","Campbell Ave & Fullerton Ave","504"
"Indiana Ave & Roosevelt Rd","255","McClurg Ct & Erie St","142"
"Clark St & Schiller St","301","Larrabee St & Webster Ave","144"
"Clark St & Elmdale Ave","457","Christiana Ave & Lawrence Ave","474"
"Halsted St & Roscoe St","299","Southport Ave & Irving Park Rd","318"
"Broadway & Belmont Ave","296","Clarendon Ave & Gordon Ter","312"
"Wabash Ave & Adams St","39","Michigan Ave & Jackson Blvd","284"
"Bissell St & Armitage Ave","113","Clark St & Armitage Ave","94"
"Wabash Ave & Roosevelt Rd","59","Racine Ave & 18th St","15"
"Lincoln Ave & Belle Plaine Ave","298","Clark St & Montrose Ave","234"
"Damen Ave & Chicago Ave","128","Ashland Ave & Lake St","119"
"LaSalle St & Jackson Blvd","283","Clifton Ave & Armitage Ave","223"
"Lincoln Ave & Fullerton Ave","127","Burling St (Halsted) & Diversey Pkwy (Temp)","332"
"Lake Shore Dr & Monroe St","76","Indiana Ave & Roosevelt Rd","255"
"State St & Randolph St","44","Michigan Ave & Lake St","52"
"Mies van der Rohe Way & Chicago Ave","173","St. Clair St & Erie St","211"
"Sheffield Ave & Wellington Ave","115","Clark St & Leland Ave","326"
"Dayton St & North Ave","60","Wilton Ave & Diversey Pkwy","13"
"Lincoln Ave & Roscoe St","230","Lake Shore Dr & Wellington Ave","157"
"Sedgwick St & Huron St","111","Damen Ave & Division St","130"
"Cicero Ave & Flournoy St","538","Latrobe Ave & Chicago Ave","642"
"Lincoln Ave & Waveland Ave","257","Winthrop Ave & Lawrence Ave","253"
"Clark St & Drummond Pl","220","Clark St & Grace St","165"
"California Ave & Cortez St","622","California Ave & Division St","216"
"Broadway & Cornelia Ave","303","Broadway & Argyle St","295"
"Larrabee St & Webster Ave","144","Sheffield Ave & Waveland Ave","114"
"Fairbanks Ct & Grand Ave","24","Dearborn St & Adams St","37"
"Fairbanks Ct & Grand Ave","24","Fairbanks St & Superior St","635"
"Jefferson St & Monroe St","73","Sheffield Ave & Willow St","93"
"California Ave & Montrose Ave","481","Talman Ave & Addison St","491"
"Clark St & Schiller St","301","Halsted St & 18th St","202"
"Dorchester Ave & 63rd St","428","Dorchester Ave & 63rd St","428"
"Clark St & Lincoln Ave","141","Clark St & Lincoln Ave","141"
"Halsted St & Willow St","224","Halsted St & Willow St","224"
"Indiana Ave & 40th St","201","Indiana Ave & 26th St","147"
"Ashland Ave & Lake St","119","Damen Ave & Thomas St (Augusta Blvd)","183"
"Seeley Ave & Garfield Blvd","557","Princeton Ave & Garfield Blvd","385"
"Leavitt St & Belmont Ave (*)","664","Damen Ave & Clybourn Ave","163"
"Broadway & Waveland Ave","304","Broadway & Cornelia Ave","303"
"Loomis St & Jackson Blvd","146","Ada St & Washington Blvd","346"
"Lincoln Ave & Belmont Ave","131","Kimball Ave & Belmont Ave","497"
"Milwaukee Ave & Rockwell St","222","Milwaukee Ave & Rockwell St","222"
"Wolcott (Ravenswood) Ave & Montrose Ave","238","Burling St (Halsted) & Diversey Pkwy (Temp)","332"
"Stave St & Armitage Ave","185","Jefferson St & Monroe St","73"
"Clinton St & Lake St","66","Clark St & Armitage Ave","94"
"Dearborn St & Monroe St","49","Wells St & Huron St","53"
"Lincoln Ave & Belmont Ave","131","California Ave & Fletcher St","498"
"Wabash Ave & Grand Ave","199","Kingsbury St & Kinzie St","133"
"Wells St & Hubbard St","212","Ashland Ave & Division St","210"
"Kedzie Ave & Foster Ave","470","Kedzie Ave & Bryn Mawr Ave","494"
"Pine Grove Ave & Waveland Ave","232","Lakeview Ave & Fullerton Pkwy","313"
"Desplaines St & Kinzie St","56","Elizabeth (May) St & Fulton St","217"
"Halsted St & North Branch St","365","Larrabee St & Division St","359"
"Sawyer Ave & Irving Park Rd","485","Ashland Ave & Grace St","347"
"State St & Pearson St","106","Wells St & Huron St","53"
"Clark St & Elm St","176","Damen Ave & Wellington Ave","162"
"Halsted St & Wrightwood Ave","349","Burling St (Halsted) & Diversey Pkwy (Temp)","332"
"Oakley Ave & Irving Park Rd","486","Ashland Ave & Grace St","347"
"Lake Shore Dr & Diversey Pkwy","329","Clark St & North Ave","126"
"Glenwood Ave & Morse Ave","447","Clark St & Bryn Mawr Ave","460"
"Lake Shore Dr & North Blvd","268","Columbus Dr & Randolph St","195"
"Ashland Ave & Augusta Blvd","30","Clark St & Elm St","176"
"Kingsbury St & Erie St","74","Larrabee St & Kingsbury St","48"
"Sheffield Ave & Webster Ave","327","Cannon Dr & Fullerton Ave","34"
"Halsted St & North Branch St","365","Green St & Randolph St","112"
"Sheridan Rd & Montrose Ave","231","Damen Ave & Pierce Ave","69"
"Campbell Ave & Montrose Ave","482","Damen Ave & Grand Ave","214"
"Federal St & Polk St","41","Clinton St & Madison St","77"
"Aberdeen St & Monroe St","80","Clinton St & Lake St","66"
"Noble St & Milwaukee Ave","29","California Ave & Altgeld St","502"
"Logan Blvd & Elston Ave","258","Campbell Ave & North Ave","160"
"Ashland Ave & Chicago Ave","350","Buckingham Fountain","2"
"St. Clair St & Erie St","211","Daley Center Plaza","81"
"Michigan Ave & 8th St","623","Elizabeth (May) St & Fulton St","217"
"Orleans St & Merchandise Mart Plaza","100","Normal Ave & Archer Ave","209"
"St. Clair St & Erie St","211","Milwaukee Ave & Rockwell St","222"
"Green St & Madison St","198","Damen Ave & Chicago Ave","128"
"Clark St & Leland Ave","326","State St & Kinzie St","47"
"Sawyer Ave & Irving Park Rd","485","Logan Blvd & Elston Ave","258"
"Broadway & Barry Ave","300","Damen Ave & Pierce Ave","69"
"Clybourn Ave & Division St","138","Larrabee St & Division St","359"
"Clark St & Elm St","176","Clark St & Leland Ave","326"
"Lincoln Ave & Addison St","330","Leavitt St & Belmont Ave (*)","664"
"Lake Shore Dr & Ohio St","99","Clark St & Drummond Pl","220"
"Clark St & 9th St (AMLI)","394","Delano Ct & Roosevelt Rd","626"
"Lincoln Ave & Diversey Pkwy","152","Wells St & Walton St","46"
"Humboldt Blvd & Armitage Ave","507","Kosciuszko Park","499"
"Clark St & Wrightwood Ave","340","Morgan St & Lake St","71"
"State St & Randolph St","44","Wentworth Ave & 24th St (Temp)","132"
"Wood St & Taylor St","317","Hermitage Ave & Polk St","261"
"Halsted St & 21st St","135","Wallace St & 35th St","278"
"Dearborn St & Adams St","37","Wells St & Concord Ln","289"
"Albany Ave & Montrose Ave","480","Clark St & Bryn Mawr Ave","460"
"California Ave & Byron St","487","Racine Ave & Wrightwood Ave","343"
"Clark St & Lincoln Ave","141","Sedgwick St & Huron St","111"
"Halsted St & 18th St","202","LaSalle St & Washington St","98"
"Dorchester Ave & 63rd St","428","Stony Island Ave & 64th St","95"
"California Ave & Altgeld St","502","Damen Ave & Chicago Ave","128"
"Halsted St & Roscoe St","299","Desplaines St & Jackson Blvd","107"
"LaSalle St & Washington St","98","Clark St & North Ave","126"
"State St & Randolph St","44","Racine Ave & Congress Pkwy","32"
"Wells St & Huron St","53","Wabash Ave & 9th St","321"
"Ogden Ave & Race Ave","186","LaSalle St & Illinois St","181"
"Burling St (Halsted) & Diversey Pkwy (Temp)","332","Clark St & Wellington Ave","156"
"May St & Cullerton St","171","Wabash Ave & 16th St","72"
"Clark St & Leland Ave","326","Lincoln Ave & Roscoe St","230"
